sensor_index,name,timestamp,pm1_0,pm2_5,AQ
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T20:47:32.596685Z,14.8,19.3,
189455,CHIPINQUE CAV,2025-06-01T20:47:32.596685Z,12.8,18.4,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T20:47:32.596685Z,11.4,16.3,
203705,Miguel Alemán,2025-06-01T20:47:32.596685Z,9.8,12.3,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T20:47:32.596685Z,12.8,15.2,
209147,Rincon de San Jeronimo,2025-06-01T20:47:32.596685Z,15.3,20.7,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T20:47:32.596685Z,33.8,44.6,
226615,Andalucia,2025-06-01T20:47:32.596685Z,7.4,9.8,
227585,Impladem,2025-06-01T20:47:32.596685Z,13.5,15.9,
227879,Rectoria,2025-06-01T20:47:32.596685Z,13.5,16.5,
227889,Parque Central,2025-06-01T20:47:32.596685Z,13.5,16.3,
227913,Centro de Congresos,2025-06-01T20:47:32.596685Z,13.9,16.8,
227925,Jardín de las carreras,2025-06-01T20:47:32.596685Z,11.4,14.8,
227965,PrepaTec EGS Aulas 2,2025-06-01T20:47:32.596685Z,13.8,17.1,
228003,EGL-Jardín Robótica,2025-06-01T20:47:32.596685Z,12.9,16.4,
228383,Estadio Banorte,2025-06-01T20:47:32.596685Z,13.1,14.9,
228389,PEGS-Sensor-Canchas,2025-06-01T20:47:32.596685Z,15.4,18.9,
228407,CEDES,2025-06-01T20:47:32.596685Z,14.7,18.4,
228549,Rectoria,2025-06-01T20:47:32.596685Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-01T20:47:32.596685Z,11.1,14.4,
33027,Lagos del Bosque,2025-06-01T20:53:09.492357Z,11.5,15.3,
33117,Liceo de Monterrey,2025-06-01T20:53:09.492357Z,15.0,21.3,
34441,Callejon de los Ayala,2025-06-01T20:53:09.492357Z,5.8,8.9,
34499,San Patricio #106,2025-06-01T20:53:09.492357Z,0.0,0.0,
34511,Rosario,2025-06-01T20:53:09.492357Z,12.2,17.3,
36709,San Roberto International School Campus San Agustin,2025-06-01T20:53:09.492357Z,10.0,13.0,
42211,RF,2025-06-01T20:53:09.492357Z,9.5,13.7,
43627,Liceo de Monterrey Rosemont,2025-06-01T20:53:09.492357Z,15.0,19.5,
45769,Huascaran,2025-06-01T20:53:09.492357Z,12.1,15.1,
46599,Esponosa,2025-06-01T20:53:09.492357Z,8.2,11.0,
47233,Colegio Israelita de Mty,2025-06-01T20:53:09.492357Z,15.3,19.2,
49949,El Horizonte,2025-06-01T20:53:09.492357Z,14.6,20.2,
50555,Treviño,2025-06-01T20:53:09.492357Z,14.2,19.0,
50871,TEC Garza Laguera,2025-06-01T20:53:09.492357Z,46.4,49.1,
60027,Torre Koi,2025-06-01T20:53:09.492357Z,11.7,15.8,
62831,Koi IdeI,2025-06-01T20:53:09.492357Z,8.7,12.5,
71091,JNAirCare,2025-06-01T20:53:09.492357Z,11.0,16.3,
84411,Sima UANL,2025-06-01T20:53:09.492357Z,13.8,19.9,
93711,Sima Prepa Militarizada,2025-06-01T20:53:09.492357Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T20:53:09.492357Z,9.0,17.3,
121719,GrupoReforma La Silla,2025-06-01T20:53:09.492357Z,5.8,10.7,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T20:53:09.492357Z,13.3,17.1,
147010,Santa Barbara,2025-06-01T20:53:09.492357Z,11.5,14.6,
169221,Imobilem Piso 5,2025-06-01T20:53:09.492357Z,10.8,17.1,
173083,Palo Blanco,2025-06-01T20:53:09.492357Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T20:53:09.492357Z,13.3,14.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T20:53:09.492357Z,12.2,13.5,
175081,Cabaña Chipinque,2025-06-01T20:53:09.492357Z,4.4,5.4,
189431,BEA,2025-06-01T20:53:09.492357Z,11.0,15.8,
189435,Olinalá,2025-06-01T20:53:09.492357Z,13.4,19.6,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T20:53:09.492357Z,14.6,19.6,
189455,CHIPINQUE CAV,2025-06-01T20:53:09.492357Z,12.5,18.2,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T20:53:09.492357Z,10.7,15.7,
203705,Miguel Alemán,2025-06-01T20:53:09.492357Z,7.8,10.3,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T20:53:09.492357Z,13.0,15.0,
209147,Rincon de San Jeronimo,2025-06-01T20:53:09.492357Z,14.3,19.4,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T20:53:09.492357Z,33.8,44.6,
226615,Andalucia,2025-06-01T20:53:09.492357Z,8.2,11.1,
227585,Impladem,2025-06-01T20:53:09.492357Z,13.3,15.8,
227879,Rectoria,2025-06-01T20:53:09.492357Z,13.1,16.4,
227889,Parque Central,2025-06-01T20:53:09.492357Z,13.2,16.4,
227913,Centro de Congresos,2025-06-01T20:53:09.492357Z,13.7,16.3,
227925,Jardín de las carreras,2025-06-01T20:53:09.492357Z,12.6,15.9,
227965,PrepaTec EGS Aulas 2,2025-06-01T20:53:09.492357Z,13.0,16.4,
228003,EGL-Jardín Robótica,2025-06-01T20:53:09.492357Z,12.7,16.1,
228383,Estadio Banorte,2025-06-01T20:53:09.492357Z,12.8,15.4,
228389,PEGS-Sensor-Canchas,2025-06-01T20:53:09.492357Z,15.5,18.4,
228407,CEDES,2025-06-01T20:53:09.492357Z,11.8,15.0,
228549,Rectoria,2025-06-01T20:53:09.492357Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-01T20:53:09.492357Z,11.7,14.5,
33027,Lagos del Bosque,2025-06-01T20:58:32.965846Z,10.9,15.6,
33117,Liceo de Monterrey,2025-06-01T20:58:32.965846Z,14.8,20.4,
34441,Callejon de los Ayala,2025-06-01T20:58:32.965846Z,6.1,9.4,
34499,San Patricio #106,2025-06-01T20:58:32.965846Z,1.5,1.9,
34511,Rosario,2025-06-01T20:58:32.965846Z,11.2,15.9,
36709,San Roberto International School Campus San Agustin,2025-06-01T20:58:32.965846Z,10.6,14.5,
42211,RF,2025-06-01T20:58:32.965846Z,10.0,14.0,
43627,Liceo de Monterrey Rosemont,2025-06-01T20:58:32.965846Z,15.0,19.5,
45769,Huascaran,2025-06-01T20:58:32.965846Z,10.8,13.8,
46599,Esponosa,2025-06-01T20:58:32.965846Z,7.7,10.4,
47233,Colegio Israelita de Mty,2025-06-01T20:58:32.965846Z,15.3,19.2,
49949,El Horizonte,2025-06-01T20:58:32.965846Z,14.6,19.8,
50555,Treviño,2025-06-01T20:58:32.965846Z,14.7,19.3,
50871,TEC Garza Laguera,2025-06-01T20:58:32.965846Z,46.0,49.8,
60027,Torre Koi,2025-06-01T20:58:32.965846Z,11.8,15.7,
62831,Koi IdeI,2025-06-01T20:58:32.965846Z,8.4,11.8,
71091,JNAirCare,2025-06-01T20:58:32.965846Z,11.2,17.2,
84411,Sima UANL,2025-06-01T20:58:32.965846Z,11.2,15.8,
93711,Sima Prepa Militarizada,2025-06-01T20:58:32.965846Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T20:58:32.965846Z,8.7,15.5,
121719,GrupoReforma La Silla,2025-06-01T20:58:32.965846Z,5.6,10.7,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T20:58:32.965846Z,14.0,18.0,
147010,Santa Barbara,2025-06-01T20:58:32.965846Z,11.7,15.1,
169221,Imobilem Piso 5,2025-06-01T20:58:32.965846Z,11.5,17.6,
173083,Palo Blanco,2025-06-01T20:58:32.965846Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T20:58:32.965846Z,13.6,15.3,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T20:58:32.965846Z,11.6,12.6,
175081,Cabaña Chipinque,2025-06-01T20:58:32.965846Z,4.4,5.4,
189431,BEA,2025-06-01T20:58:32.965846Z,9.5,13.2,
189435,Olinalá,2025-06-01T20:58:32.965846Z,14.0,19.5,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T20:58:32.965846Z,15.1,19.9,
189455,CHIPINQUE CAV,2025-06-01T20:58:32.965846Z,13.2,18.8,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T20:58:32.965846Z,11.9,17.0,
203705,Miguel Alemán,2025-06-01T20:58:32.965846Z,11.0,13.1,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T20:58:32.965846Z,11.1,11.9,
209147,Rincon de San Jeronimo,2025-06-01T20:58:32.965846Z,15.0,20.4,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T20:58:32.965846Z,33.8,44.6,
226615,Andalucia,2025-06-01T20:58:32.965846Z,9.0,11.9,
227585,Impladem,2025-06-01T20:58:32.965846Z,12.6,14.6,
227879,Rectoria,2025-06-01T20:58:32.965846Z,12.9,15.6,
227889,Parque Central,2025-06-01T20:58:32.965846Z,14.1,17.0,
227913,Centro de Congresos,2025-06-01T20:58:32.965846Z,12.9,15.8,
227925,Jardín de las carreras,2025-06-01T20:58:32.965846Z,11.9,15.0,
227965,PrepaTec EGS Aulas 2,2025-06-01T20:58:32.965846Z,13.5,16.2,
228003,EGL-Jardín Robótica,2025-06-01T20:58:32.965846Z,13.1,16.8,
228383,Estadio Banorte,2025-06-01T20:58:32.965846Z,11.6,14.1,
228389,PEGS-Sensor-Canchas,2025-06-01T20:58:32.965846Z,13.9,16.7,
228407,CEDES,2025-06-01T20:58:32.965846Z,10.7,13.5,
228549,Rectoria,2025-06-01T20:58:32.965846Z,0.4,1.5,
228555,EGL-JARDÍN ROB,2025-06-01T20:58:32.965846Z,10.5,13.9,
33027,Lagos del Bosque,2025-06-01T21:13:21.521289Z,10.2,13.7,
33117,Liceo de Monterrey,2025-06-01T21:13:21.521289Z,15.4,21.2,
34441,Callejon de los Ayala,2025-06-01T21:13:21.521289Z,6.2,9.7,
34499,San Patricio #106,2025-06-01T21:13:21.521289Z,0.2,0.2,
34511,Rosario,2025-06-01T21:13:21.521289Z,12.4,17.5,
36709,San Roberto International School Campus San Agustin,2025-06-01T21:13:21.521289Z,11.6,15.5,
42211,RF,2025-06-01T21:13:21.521289Z,9.2,13.0,
43627,Liceo de Monterrey Rosemont,2025-06-01T21:13:21.521289Z,15.0,19.5,
45769,Huascaran,2025-06-01T21:13:21.521289Z,12.2,15.4,
46599,Esponosa,2025-06-01T21:13:21.521289Z,7.8,10.1,
47233,Colegio Israelita de Mty,2025-06-01T21:13:21.521289Z,15.3,19.2,
49949,El Horizonte,2025-06-01T21:13:21.521289Z,14.2,19.8,
50555,Treviño,2025-06-01T21:13:21.521289Z,14.9,20.4,
50871,TEC Garza Laguera,2025-06-01T21:13:21.521289Z,23.9,30.0,
60027,Torre Koi,2025-06-01T21:13:21.521289Z,11.9,15.7,
62831,Koi IdeI,2025-06-01T21:13:21.521289Z,8.7,11.1,
71091,JNAirCare,2025-06-01T21:13:21.521289Z,9.3,15.7,
84411,Sima UANL,2025-06-01T21:13:21.521289Z,11.3,15.3,
93711,Sima Prepa Militarizada,2025-06-01T21:13:21.521289Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T21:13:21.521289Z,8.5,14.8,
121719,GrupoReforma La Silla,2025-06-01T21:13:21.521289Z,6.6,12.5,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T21:13:21.521289Z,14.4,19.3,
147010,Santa Barbara,2025-06-01T21:13:21.521289Z,10.8,14.2,
169221,Imobilem Piso 5,2025-06-01T21:13:21.521289Z,11.3,15.4,
173083,Palo Blanco,2025-06-01T21:13:21.521289Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T21:13:21.521289Z,14.5,16.9,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T21:13:21.521289Z,9.9,10.6,
175081,Cabaña Chipinque,2025-06-01T21:13:21.521289Z,4.4,5.4,
189431,BEA,2025-06-01T21:13:21.521289Z,12.3,16.9,
189435,Olinalá,2025-06-01T21:13:21.521289Z,16.0,22.1,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T21:13:21.521289Z,14.6,20.2,
189455,CHIPINQUE CAV,2025-06-01T21:13:21.521289Z,13.3,19.4,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T21:13:21.521289Z,11.9,16.9,
203705,Miguel Alemán,2025-06-01T21:13:21.521289Z,11.0,13.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T21:13:21.521289Z,11.7,13.7,
209147,Rincon de San Jeronimo,2025-06-01T21:13:21.521289Z,15.3,20.5,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T21:13:21.521289Z,33.8,44.6,
226615,Andalucia,2025-06-01T21:13:21.521289Z,6.9,9.3,
227585,Impladem,2025-06-01T21:13:21.521289Z,9.8,12.3,
227879,Rectoria,2025-06-01T21:13:21.521289Z,12.0,15.8,
227889,Parque Central,2025-06-01T21:13:21.521289Z,12.6,15.8,
227913,Centro de Congresos,2025-06-01T21:13:21.521289Z,14.2,17.3,
227925,Jardín de las carreras,2025-06-01T21:13:21.521289Z,11.8,15.1,
227965,PrepaTec EGS Aulas 2,2025-06-01T21:13:21.521289Z,13.1,16.2,
228003,EGL-Jardín Robótica,2025-06-01T21:13:21.521289Z,12.1,15.5,
228383,Estadio Banorte,2025-06-01T21:13:21.521289Z,11.2,14.1,
228389,PEGS-Sensor-Canchas,2025-06-01T21:13:21.521289Z,14.1,16.8,
228407,CEDES,2025-06-01T21:13:21.521289Z,10.4,14.3,
228549,Rectoria,2025-06-01T21:13:21.521289Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-01T21:13:21.521289Z,13.0,16.6,
33027,Lagos del Bosque,2025-06-01T21:27:47.148960Z,10.3,14.1,
33117,Liceo de Monterrey,2025-06-01T21:27:47.148960Z,14.4,20.3,
34441,Callejon de los Ayala,2025-06-01T21:27:47.148960Z,5.9,9.6,
34499,San Patricio #106,2025-06-01T21:27:47.148960Z,0.0,0.0,
34511,Rosario,2025-06-01T21:27:47.148960Z,12.3,17.9,
36709,San Roberto International School Campus San Agustin,2025-06-01T21:27:47.148960Z,9.4,12.9,
42211,RF,2025-06-01T21:27:47.148960Z,9.5,12.7,
43627,Liceo de Monterrey Rosemont,2025-06-01T21:27:47.148960Z,15.0,19.5,
45769,Huascaran,2025-06-01T21:27:47.148960Z,13.1,16.6,
46599,Esponosa,2025-06-01T21:27:47.148960Z,8.1,10.3,
47233,Colegio Israelita de Mty,2025-06-01T21:27:47.148960Z,15.3,19.2,
49949,El Horizonte,2025-06-01T21:27:47.148960Z,13.1,17.9,
50555,Treviño,2025-06-01T21:27:47.148960Z,14.7,20.1,
50871,TEC Garza Laguera,2025-06-01T21:27:47.148960Z,28.7,33.1,
60027,Torre Koi,2025-06-01T21:27:47.148960Z,11.5,14.9,
62831,Koi IdeI,2025-06-01T21:27:47.148960Z,8.2,11.4,
71091,JNAirCare,2025-06-01T21:27:47.148960Z,8.6,12.9,
84411,Sima UANL,2025-06-01T21:27:47.148960Z,11.2,16.0,
93711,Sima Prepa Militarizada,2025-06-01T21:27:47.148960Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T21:27:47.148960Z,7.7,13.1,
121719,GrupoReforma La Silla,2025-06-01T21:27:47.148960Z,5.1,8.8,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T21:27:47.148960Z,12.7,17.9,
147010,Santa Barbara,2025-06-01T21:27:47.148960Z,10.6,13.9,
169221,Imobilem Piso 5,2025-06-01T21:27:47.148960Z,12.1,20.1,
173083,Palo Blanco,2025-06-01T21:27:47.148960Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T21:27:47.148960Z,24.5,31.3,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T21:27:47.148960Z,10.2,11.6,
175081,Cabaña Chipinque,2025-06-01T21:27:47.148960Z,4.4,5.4,
189431,BEA,2025-06-01T21:27:47.148960Z,11.3,14.7,
189435,Olinalá,2025-06-01T21:27:47.148960Z,16.3,22.3,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T21:27:47.148960Z,15.6,20.8,
189455,CHIPINQUE CAV,2025-06-01T21:27:47.148960Z,14.3,21.0,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T21:27:47.148960Z,11.8,16.6,
203705,Miguel Alemán,2025-06-01T21:27:47.148960Z,8.3,10.5,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T21:27:47.148960Z,10.9,12.2,
209147,Rincon de San Jeronimo,2025-06-01T21:27:47.148960Z,15.6,21.2,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T21:27:47.148960Z,33.8,44.6,
226615,Andalucia,2025-06-01T21:27:47.148960Z,5.8,8.1,
227585,Impladem,2025-06-01T21:27:47.148960Z,10.0,12.2,
227879,Rectoria,2025-06-01T21:27:47.148960Z,11.1,13.6,
227889,Parque Central,2025-06-01T21:27:47.148960Z,12.6,15.5,
227913,Centro de Congresos,2025-06-01T21:27:47.148960Z,12.6,15.5,
227925,Jardín de las carreras,2025-06-01T21:27:47.148960Z,11.0,14.1,
227965,PrepaTec EGS Aulas 2,2025-06-01T21:27:47.148960Z,12.1,15.3,
228003,EGL-Jardín Robótica,2025-06-01T21:27:47.148960Z,12.3,15.1,
228383,Estadio Banorte,2025-06-01T21:27:47.148960Z,11.4,14.2,
228389,PEGS-Sensor-Canchas,2025-06-01T21:27:47.148960Z,13.2,15.8,
228407,CEDES,2025-06-01T21:27:47.148960Z,9.2,12.4,
228549,Rectoria,2025-06-01T21:27:47.148960Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-01T21:27:47.148960Z,11.5,14.1,
33027,Lagos del Bosque,2025-06-01T21:35:55.285126Z,10.1,13.4,
33117,Liceo de Monterrey,2025-06-01T21:35:55.285126Z,14.6,20.7,
34441,Callejon de los Ayala,2025-06-01T21:35:55.285126Z,6.0,9.7,
34499,San Patricio #106,2025-06-01T21:35:55.285126Z,0.0,0.0,
34511,Rosario,2025-06-01T21:35:55.285126Z,12.1,17.0,
36709,San Roberto International School Campus San Agustin,2025-06-01T21:35:55.285126Z,6.5,9.8,
42211,RF,2025-06-01T21:35:55.285126Z,10.0,14.0,
43627,Liceo de Monterrey Rosemont,2025-06-01T21:35:55.285126Z,15.0,19.5,
45769,Huascaran,2025-06-01T21:35:55.285126Z,12.7,15.6,
46599,Esponosa,2025-06-01T21:35:55.285126Z,8.0,10.8,
47233,Colegio Israelita de Mty,2025-06-01T21:35:55.285126Z,15.3,19.2,
49949,El Horizonte,2025-06-01T21:35:55.285126Z,12.4,16.2,
50555,Treviño,2025-06-01T21:35:55.285126Z,15.0,19.8,
50871,TEC Garza Laguera,2025-06-01T21:35:55.285126Z,41.4,44.5,
60027,Torre Koi,2025-06-01T21:35:55.285126Z,11.4,15.0,
62831,Koi IdeI,2025-06-01T21:35:55.285126Z,8.7,13.0,
71091,JNAirCare,2025-06-01T21:35:55.285126Z,8.3,12.1,
84411,Sima UANL,2025-06-01T21:35:55.285126Z,12.9,17.4,
93711,Sima Prepa Militarizada,2025-06-01T21:35:55.285126Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T21:35:55.285126Z,7.0,12.6,
121719,GrupoReforma La Silla,2025-06-01T21:35:55.285126Z,4.4,7.8,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T21:35:55.285126Z,12.1,16.7,
147010,Santa Barbara,2025-06-01T21:35:55.285126Z,11.2,14.7,
169221,Imobilem Piso 5,2025-06-01T21:35:55.285126Z,12.4,17.7,
173083,Palo Blanco,2025-06-01T21:35:55.285126Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T21:35:55.285126Z,37.3,45.8,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T21:35:55.285126Z,8.6,9.4,
175081,Cabaña Chipinque,2025-06-01T21:35:55.285126Z,4.4,5.4,
189431,BEA,2025-06-01T21:35:55.285126Z,10.8,15.5,
189435,Olinalá,2025-06-01T21:35:55.285126Z,16.9,23.2,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T21:35:55.285126Z,14.7,19.2,
189455,CHIPINQUE CAV,2025-06-01T21:35:55.285126Z,16.0,23.0,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T21:35:55.285126Z,11.3,16.6,
203705,Miguel Alemán,2025-06-01T21:35:55.285126Z,8.0,10.2,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T21:35:55.285126Z,10.7,12.2,
209147,Rincon de San Jeronimo,2025-06-01T21:35:55.285126Z,13.8,18.9,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T21:35:55.285126Z,33.8,44.6,
226615,Andalucia,2025-06-01T21:35:55.285126Z,6.1,8.5,
227585,Impladem,2025-06-01T21:35:55.285126Z,9.9,12.3,
227879,Rectoria,2025-06-01T21:35:55.285126Z,10.5,12.9,
227889,Parque Central,2025-06-01T21:35:55.285126Z,11.8,14.6,
227913,Centro de Congresos,2025-06-01T21:35:55.285126Z,11.6,14.6,
227925,Jardín de las carreras,2025-06-01T21:35:55.285126Z,11.3,14.3,
227965,PrepaTec EGS Aulas 2,2025-06-01T21:35:55.285126Z,12.2,15.2,
228003,EGL-Jardín Robótica,2025-06-01T21:35:55.285126Z,12.4,15.9,
228383,Estadio Banorte,2025-06-01T21:35:55.285126Z,9.8,12.0,
228389,PEGS-Sensor-Canchas,2025-06-01T21:35:55.285126Z,13.5,16.6,
228407,CEDES,2025-06-01T21:35:55.285126Z,10.0,13.0,
228549,Rectoria,2025-06-01T21:35:55.285126Z,0.2,0.4,
228555,EGL-JARDÍN ROB,2025-06-01T21:35:55.285126Z,13.3,17.6,
33027,Lagos del Bosque,2025-06-01T21:42:17.082183Z,11.1,15.6,
33117,Liceo de Monterrey,2025-06-01T21:42:17.082183Z,13.5,19.2,
34441,Callejon de los Ayala,2025-06-01T21:42:17.082183Z,6.2,9.3,
34499,San Patricio #106,2025-06-01T21:42:17.082183Z,0.0,0.0,
34511,Rosario,2025-06-01T21:42:17.082183Z,12.6,18.7,
36709,San Roberto International School Campus San Agustin,2025-06-01T21:42:17.082183Z,6.7,10.1,
42211,RF,2025-06-01T21:42:17.082183Z,10.2,13.9,
43627,Liceo de Monterrey Rosemont,2025-06-01T21:42:17.082183Z,15.0,19.5,
45769,Huascaran,2025-06-01T21:42:17.082183Z,12.4,15.4,
46599,Esponosa,2025-06-01T21:42:17.082183Z,7.9,11.1,
47233,Colegio Israelita de Mty,2025-06-01T21:42:17.082183Z,15.3,19.2,
49949,El Horizonte,2025-06-01T21:42:17.082183Z,12.5,17.3,
50555,Treviño,2025-06-01T21:42:17.082183Z,15.1,20.6,
50871,TEC Garza Laguera,2025-06-01T21:42:17.082183Z,64.7,67.9,
60027,Torre Koi,2025-06-01T21:42:17.082183Z,11.4,15.6,
62831,Koi IdeI,2025-06-01T21:42:17.082183Z,8.5,11.7,
71091,JNAirCare,2025-06-01T21:42:17.082183Z,8.3,12.0,
84411,Sima UANL,2025-06-01T21:42:17.082183Z,11.5,16.3,
93711,Sima Prepa Militarizada,2025-06-01T21:42:17.082183Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T21:42:17.082183Z,7.0,13.1,
121719,GrupoReforma La Silla,2025-06-01T21:42:17.082183Z,4.5,7.8,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T21:42:17.082183Z,12.0,16.4,
147010,Santa Barbara,2025-06-01T21:42:17.082183Z,11.3,14.4,
169221,Imobilem Piso 5,2025-06-01T21:42:17.082183Z,11.9,16.6,
173083,Palo Blanco,2025-06-01T21:42:17.082183Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T21:42:17.082183Z,34.6,43.0,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T21:42:17.082183Z,9.0,10.0,
175081,Cabaña Chipinque,2025-06-01T21:42:17.082183Z,4.4,5.4,
189431,BEA,2025-06-01T21:42:17.082183Z,11.4,15.9,
189435,Olinalá,2025-06-01T21:42:17.082183Z,16.7,22.7,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T21:42:17.082183Z,14.3,19.0,
189455,CHIPINQUE CAV,2025-06-01T21:42:17.082183Z,16.1,23.2,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T21:42:17.082183Z,11.8,16.8,
203705,Miguel Alemán,2025-06-01T21:42:17.082183Z,7.0,8.9,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T21:42:17.082183Z,10.8,12.3,
209147,Rincon de San Jeronimo,2025-06-01T21:42:17.082183Z,14.7,19.3,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T21:42:17.082183Z,33.8,44.6,
226615,Andalucia,2025-06-01T21:42:17.082183Z,5.7,7.6,
227585,Impladem,2025-06-01T21:42:17.082183Z,9.9,12.2,
227879,Rectoria,2025-06-01T21:42:17.082183Z,12.3,15.1,
227889,Parque Central,2025-06-01T21:42:17.082183Z,11.9,15.0,
227913,Centro de Congresos,2025-06-01T21:42:17.082183Z,12.2,15.1,
227925,Jardín de las carreras,2025-06-01T21:42:17.082183Z,11.5,14.1,
227965,PrepaTec EGS Aulas 2,2025-06-01T21:42:17.082183Z,12.2,15.0,
228003,EGL-Jardín Robótica,2025-06-01T21:42:17.082183Z,13.4,18.0,
228383,Estadio Banorte,2025-06-01T21:42:17.082183Z,11.3,13.8,
228389,PEGS-Sensor-Canchas,2025-06-01T21:42:17.082183Z,13.2,15.9,
228407,CEDES,2025-06-01T21:42:17.082183Z,11.5,14.8,
228549,Rectoria,2025-06-01T21:42:17.082183Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-01T21:42:17.082183Z,14.2,17.4,
33027,Lagos del Bosque,2025-06-01T21:48:05.086623Z,11.7,15.9,
33117,Liceo de Monterrey,2025-06-01T21:48:05.086623Z,14.5,20.7,
34441,Callejon de los Ayala,2025-06-01T21:48:05.086623Z,5.7,9.0,
34499,San Patricio #106,2025-06-01T21:48:05.086623Z,0.0,0.0,
34511,Rosario,2025-06-01T21:48:05.086623Z,12.7,18.6,
36709,San Roberto International School Campus San Agustin,2025-06-01T21:48:05.086623Z,7.4,9.6,
42211,RF,2025-06-01T21:48:05.086623Z,10.0,14.5,
43627,Liceo de Monterrey Rosemont,2025-06-01T21:48:05.086623Z,15.0,19.5,
45769,Huascaran,2025-06-01T21:48:05.086623Z,12.6,16.1,
46599,Esponosa,2025-06-01T21:48:05.086623Z,7.5,10.0,
47233,Colegio Israelita de Mty,2025-06-01T21:48:05.086623Z,15.3,19.2,
49949,El Horizonte,2025-06-01T21:48:05.086623Z,12.9,18.2,
50555,Treviño,2025-06-01T21:48:05.086623Z,15.3,20.6,
50871,TEC Garza Laguera,2025-06-01T21:48:05.086623Z,61.7,65.6,
60027,Torre Koi,2025-06-01T21:48:05.086623Z,10.9,14.7,
62831,Koi IdeI,2025-06-01T21:48:05.086623Z,8.4,12.4,
71091,JNAirCare,2025-06-01T21:48:05.086623Z,8.0,11.2,
84411,Sima UANL,2025-06-01T21:48:05.086623Z,10.9,14.6,
93711,Sima Prepa Militarizada,2025-06-01T21:48:05.086623Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T21:48:05.086623Z,8.0,14.7,
